experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
834,36,0,"[1325, 1310, 1292, 1266, 1224, 1161, 1071, 958, 831, 705, 591, 504, 442, 403, 382, 373, 369, 368, 370, 372, 376, 379, 383, 389, 398, 408, 421, 436, 449, 461, 474, 487, 504, 527, 556, 588, 617, 640, 653, 658, 655, 649, 641, 638, 641, 652, 671]","[182, 182, 193, 213, 238, 268, 298, 326, 344, 353, 355, 350, 342, 338, 337, 342, 356, 377, 403, 432, 462, 487, 506, 519, 527, 531, 534, 536, 538, 538, 538, 537, 536, 531, 523, 510, 490, 464, 435, 407, 382, 363, 352, 347, 347, 351, 359]","[82941, 82986, 83027, 83068, 83116, 83156, 83208, 83248, 83280, 83329, 83375, 83416, 83451, 83493, 83526, 83616, 83664, 83702, 83745, 83788, 83823, 83860, 83898, 83935, 83969, 84008, 84043, 84089, 84129, 84167, 84218, 84260, 84313, 84354, 84396, 84434, 84476, 84523, 84568, 84609, 84661, 84703, 84747, 84790, 84830, 84866, 84907]","[393.8, 402.0, 483.6666666666667, 650.625]","[433.0, 433.0, 433.0, 433.0]"
834,37,0,"[698, 726, 750, 770, 784, 793, 798, 802, 807, 810, 813, 816, 818, 819, 820, 820, 820, 821, 825, 835, 850, 872, 898, 924, 944, 957, 964, 965, 962, 960, 959, 959, 962, 967, 974, 983, 992, 1002, 1011, 1021, 1032, 1046, 1061, 1079, 1096, 1114]","[369, 379, 388, 397, 403, 406, 407, 407, 405, 404, 404, 406, 411, 419, 430, 441, 448, 450, 448, 441, 431, 422, 415, 412, 411, 413, 415, 416, 415, 412, 407, 401, 396, 393, 392, 394, 399, 404, 409, 412, 413, 411, 407, 403, 400, 397]","[84950, 84991, 85032, 85079, 85117, 85172, 85211, 85243, 85283, 85330, 85375, 85428, 85470, 85507, 85576, 85613, 85656, 85700, 85732, 85796, 85838, 85893, 85940, 85979, 86023, 86062, 86107, 86149, 86206, 86257, 86294, 86343, 86381, 86422, 86456, 86497, 86542, 86577, 86624, 86662, 86708, 86755, 86794, 86831, 86871, 86909]","[770.1666666666666, 819.7142857142857, 951.75, 1002.1428571428571]","[433.0, 433.0, 433.0, 433.0]"
834,38,0,"[1134, 1156, 1181, 1209, 1233, 1248, 1250, 1241, 1221, 1198, 1175, 1161, 1154, 1157, 1168, 1188, 1212, 1238, 1265, 1291, 1310, 1324, 1333, 1338, 1340, 1341, 1342, 1345, 1350, 1359, 1375, 1396, 1421, 1448, 1473, 1495, 1513, 1529, 1544, 1558, 1573, 1585, 1593, 1598, 1599, 1599, 1597]","[397, 397, 398, 399, 402, 408, 416, 428, 443, 458, 473, 483, 487, 487, 482, 474, 465, 457, 449, 443, 438, 435, 432, 430, 430, 429, 430, 430, 432, 433, 436, 441, 447, 455, 464, 471, 475, 474, 470, 462, 452, 444, 437, 432, 430, 429, 431]","[86953, 86990, 87036, 87074, 87137, 87181, 87222, 87256, 87326, 87365, 87403, 87444, 87491, 87530, 87562, 87600, 87637, 87683, 87716, 87754, 87795, 87832, 87874, 87925, 87960, 87999, 88052, 88094, 88137, 88173, 88224, 88262, 88308, 88343, 88392, 88428, 88468, 88511, 88550, 88593, 88633, 88687, 88728, 88766, 88808, 88843, 88903]","[1226.142857142857, 1171.5714285714287, 1317.75, 1361.1666666666667, 1550.3333333333333]","[433.0, 433.0, 433.0, 433.0, 433.0]"
834,39,0,"[1594, 1594, 1595, 1599, 1606, 1610, 1599, 1568, 1512, 1430, 1326, 1222, 1122, 1031, 953, 880, 806, 732, 654, 581, 521, 474, 441, 421, 407, 394, 381, 367, 353, 344, 339, 340, 349, 365, 384, 408, 433, 456, 475, 490, 504, 517, 534, 557, 585, 614]","[433, 435, 438, 440, 439, 436, 429, 418, 403, 387, 370, 356, 346, 345, 352, 368, 391, 419, 444, 464, 480, 488, 492, 494, 495, 496, 499, 503, 508, 514, 521, 526, 530, 530, 528, 521, 507, 485, 457, 422, 386, 355, 334, 324, 327, 341]","[88956, 88998, 89042, 89082, 89124, 89165, 89224, 89263, 89303, 89342, 89382, 89428, 89463, 89524, 89560, 89598, 89658, 89720, 89766, 89810, 89855, 89898, 89942, 89988, 90034, 90073, 90121, 90165, 90209, 90246, 90305, 90342, 90388, 90430, 90469, 90514, 90556, 90594, 90633, 90675, 90722, 90757, 90798, 90838, 90884, 90929]","[401.8333333333333, 353.42857142857144]","[485.0, 485.0]"
834,40,0,"[644, 667, 684, 696, 704, 710, 718, 729, 745, 765, 789, 815, 841, 865, 884, 900, 911, 921, 930, 940, 951, 966, 986, 1008, 1032, 1059, 1084, 1102, 1112, 1117, 1116, 1111, 1108, 1106, 1106, 1109, 1112, 1118, 1125, 1132, 1140, 1149, 1159, 1169, 1183, 1201]","[361, 384, 405, 421, 431, 434, 434, 430, 428, 427, 429, 432, 438, 444, 450, 457, 464, 472, 480, 489, 499, 509, 518, 527, 536, 544, 550, 554, 555, 551, 542, 530, 513, 497, 483, 473, 466, 463, 462, 461, 460, 460, 461, 463, 466, 469]","[90969, 91022, 91062, 91124, 91162, 91203, 91247, 91286, 91338, 91386, 91426, 91470, 91516, 91554, 91600, 91641, 91679, 91725, 91769, 91820, 91863, 91909, 91971, 92005, 92046, 92090, 92125, 92163, 92201, 92253, 92290, 92337, 92373, 92420, 92468, 92506, 92550, 92596, 92636, 92706, 92744, 92789, 92833, 92871, 92916, 92958]","[696.5, 901.8333333333334, 1101.6666666666667, 1131.9]","[485.0, 485.0, 485.0, 485.0]"
834,41,0,"[1221, 1243, 1266, 1285, 1299, 1309, 1315, 1318, 1321, 1327, 1336, 1351, 1372, 1397, 1421, 1444, 1463, 1475, 1480, 1482, 1481, 1479, 1478, 1478, 1480, 1485, 1491, 1499, 1507, 1515, 1523, 1534, 1546, 1563, 1582, 1602, 1619, 1628, 1625, 1611, 1586, 1551, 1515, 1484, 1453]","[472, 472, 469, 463, 455, 448, 443, 442, 444, 449, 454, 458, 461, 464, 465, 467, 470, 473, 477, 480, 483, 486, 488, 490, 491, 492, 492, 491, 489, 487, 488, 491, 497, 507, 520, 532, 542, 549, 551, 548, 538, 523, 501, 475, 448]","[93001, 93053, 93099, 93139, 93187, 93228, 93277, 93346, 93382, 93434, 93486, 93527, 93576, 93616, 93660, 93700, 93747, 93793, 93837, 93872, 93917, 93962, 94022, 94061, 94106, 94147, 94181, 94256, 94297, 94352, 94392, 94430, 94469, 94517, 94558, 94598, 94651, 94685, 94725, 94773, 94821, 94860, 94905, 94945, 94987]","[1286.1666666666667, 1337.5, 1470.5, 1516.4285714285713, 1604.2857142857142]","[485.0, 485.0, 485.0, 485.0, 485.0]"
834,42,0,"[1417, 1370, 1302, 1204, 1081, 947, 813, 691, 594, 527, 482, 457, 445, 440, 438, 437, 437, 438, 440, 442, 444, 446, 447, 447, 446, 446, 449, 458, 472, 492, 514, 534, 549, 559, 564, 566, 570, 575, 583, 594, 609, 625, 642, 659, 676]","[422, 403, 390, 384, 387, 401, 428, 468, 518, 570, 618, 645, 646, 622, 577, 518, 465, 427, 404, 395, 399, 406, 410, 413, 414, 413, 411, 410, 409, 410, 410, 413, 416, 420, 426, 433, 440, 449, 459, 468, 480, 491, 504, 516, 528]","[95024, 95068, 95139, 95199, 95233, 95272, 95317, 95356, 95398, 95444, 95484, 95536, 95581, 95624, 95659, 95700, 95745, 95782, 95823, 95889, 95928, 95979, 96027, 96065, 96111, 96152, 96200, 96238, 96287, 96334, 96370, 96406, 96446, 96522, 96563, 96616, 96652, 96696, 96733, 96776, 96819, 96852, 96901, 96945, 97002]","[447.0769230769231, 535.3333333333334, 582.8333333333334]","[485.0, 485.0, 485.0]"
834,43,0,"[689, 701, 712, 723, 735, 751, 768, 787, 802, 813, 821, 825, 827, 830, 834, 846, 871, 912, 969, 1042, 1121, 1193, 1255, 1302, 1332, 1349, 1361, 1366, 1369, 1371, 1371, 1369, 1366, 1358, 1347, 1333, 1318, 1301, 1288, 1278, 1274, 1277, 1288, 1305]","[536, 541, 541, 538, 530, 520, 511, 502, 495, 491, 490, 491, 496, 502, 509, 517, 522, 524, 521, 514, 503, 490, 478, 470, 465, 465, 468, 473, 479, 485, 492, 500, 508, 516, 523, 530, 535, 538, 538, 536, 531, 523, 514, 503]","[97043, 97091, 97129, 97175, 97224, 97287, 97320, 97358, 97413, 97451, 97492, 97552, 97590, 97634, 97675, 97706, 97746, 97783, 97832, 97877, 97920, 97960, 98007, 98043, 98100, 98138, 98179, 98224, 98268, 98301, 98369, 98411, 98466, 98507, 98564, 98599, 98637, 98684, 98739, 98787, 98827, 98879, 98971, 99022]","[795.2857142857143, 1353.3846153846155, 1291.125]","[485.0, 485.0, 485.0]"
834,44,0,"[1324, 1346, 1367, 1383, 1395, 1405, 1412, 1418, 1426, 1436, 1448, 1460, 1474, 1491, 1511, 1536, 1565, 1596, 1623, 1645, 1660, 1670, 1672, 1665, 1641, 1596, 1524, 1422, 1296, 1160, 1017, 881, 759, 656, 570, 504, 458, 427, 406, 392, 381, 369, 357, 346, 339]","[492, 484, 480, 482, 489, 501, 513, 525, 533, 538, 540, 540, 539, 538, 537, 536, 538, 540, 545, 552, 558, 563, 567, 567, 560, 546, 525, 498, 470, 447, 429, 418, 413, 412, 415, 422, 435, 453, 476, 501, 526, 549, 568, 582, 592]","[99084, 99126, 99180, 99232, 99276, 99318, 99361, 99408, 99446, 99484, 99516, 99558, 99605, 99644, 99686, 99744, 99788, 99833, 99882, 99920, 99956, 100016, 100048, 100113, 100177, 100217, 100263, 100306, 100348, 100396, 100436, 100477, 100522, 100564, 100610, 100655, 100702, 100756, 100797, 100844, 100888, 100932, 100971, 101016, 101055]","[1384.6666666666667, 1450.4285714285713, 1653.7142857142858]","[485.0, 485.0, 485.0]"
834,45,0,"[334, 333, 335, 344, 358, 381, 408, 440, 471, 497, 516, 529, 536, 537, 535, 531, 524, 514, 502, 490, 477, 465, 456, 449, 444, 440, 436, 431, 425, 420, 418, 418, 420, 425, 431, 438, 446, 455, 464, 471, 479, 487, 496, 506, 518, 531]","[598, 601, 603, 604, 604, 603, 601, 597, 592, 586, 580, 574, 570, 568, 568, 569, 570, 569, 568, 563, 554, 543, 530, 516, 505, 498, 495, 496, 503, 511, 521, 531, 539, 547, 554, 560, 565, 570, 572, 572, 569, 563, 554, 544, 534, 526]","[101096, 101132, 101182, 101215, 101265, 101309, 101346, 101397, 101448, 101487, 101526, 101573, 101613, 101665, 101707, 101751, 101784, 101831, 101868, 101914, 101955, 101998, 102038, 102097, 102135, 102181, 102238, 102279, 102321, 102366, 102416, 102451, 102499, 102553, 102596, 102642, 102688, 102725, 102775, 102818, 102884, 102922, 102961, 103003, 103043, 103080]","[512.2307692307693, 435.125, 479.7142857142857]","[537.0, 537.0, 537.0]"
834,46,0,"[545, 562, 581, 601, 624, 646, 666, 685, 701, 714, 724, 730, 732, 731, 729, 727, 726, 727, 729, 732, 736, 741, 748, 757, 768, 781, 798, 814, 829, 846, 864, 882, 902, 927, 954, 984, 1014, 1045, 1071, 1091, 1105, 1114, 1120, 1123, 1126]","[520, 519, 522, 529, 540, 550, 557, 559, 559, 554, 549, 545, 542, 538, 535, 530, 524, 520, 516, 514, 513, 513, 513, 511, 507, 501, 493, 484, 476, 471, 469, 469, 473, 478, 483, 488, 491, 495, 500, 507, 516, 527, 538, 546, 551]","[103122, 103160, 103195, 103236, 103278, 103329, 103370, 103427, 103475, 103518, 103551, 103592, 103638, 103688, 103730, 103768, 103808, 103864, 103903, 103947, 103988, 104042, 104109, 104162, 104198, 104244, 104281, 104327, 104391, 104439, 104478, 104524, 104564, 104603, 104649, 104689, 104737, 104779, 104822, 104862, 104898, 104946, 105008, 105073, 105112]","[689.3333333333334, 736.6428571428571]","[537.0, 537.0]"
834,47,0,"[1127, 1128, 1127, 1125, 1123, 1124, 1128, 1139, 1158, 1185, 1217, 1253, 1285, 1311, 1329, 1340, 1346, 1351, 1356, 1361, 1368, 1375, 1382, 1390, 1401, 1417, 1444, 1478, 1519, 1564, 1608, 1642, 1670, 1689, 1697, 1689, 1661, 1614, 1547, 1468, 1391, 1325, 1269, 1215, 1158]","[552, 550, 546, 544, 543, 544, 547, 552, 556, 559, 561, 562, 560, 556, 549, 541, 531, 521, 511, 502, 495, 491, 489, 490, 493, 500, 508, 518, 530, 540, 548, 553, 554, 553, 549, 544, 537, 531, 524, 518, 510, 502, 494, 487, 481]","[105152, 105192, 105233, 105281, 105346, 105388, 105428, 105475, 105524, 105561, 105613, 105660, 105698, 105734, 105768, 105840, 105887, 105937, 105996, 106037, 106081, 106121, 106168, 106208, 106267, 106304, 106345, 106396, 106435, 106475, 106520, 106555, 106603, 106651, 106711, 106751, 106796, 106829, 106870, 106925, 106966, 107012, 107050, 107092, 107137]","[1327.0, 1376.142857142857, 1674.6666666666667]","[537.0, 537.0, 537.0]"
834,48,0,"[1088, 1004, 909, 818, 732, 657, 591, 534, 479, 428, 382, 342, 308, 280, 261, 249, 244, 245, 253, 265, 278, 291, 303, 313, 323, 335, 349, 368, 389, 413, 435, 458, 481, 506, 533, 562, 593, 619, 641, 659, 670, 677, 681, 684, 687, 691]","[477, 476, 478, 487, 505, 532, 566, 603, 635, 653, 653, 638, 608, 571, 539, 515, 500, 496, 502, 516, 534, 556, 578, 598, 612, 619, 619, 614, 606, 597, 591, 588, 589, 593, 598, 602, 605, 607, 608, 609, 610, 613, 616, 621, 626, 631]","[107180, 107223, 107265, 107303, 107342, 107390, 107430, 107468, 107527, 107564, 107609, 107646, 107693, 107731, 107769, 107813, 107872, 107911, 107959, 107997, 108043, 108092, 108124, 108161, 108204, 108253, 108295, 108334, 108389, 108425, 108459, 108498, 108542, 108582, 108638, 108710, 108748, 108795, 108830, 108873, 108912, 108959, 109001, 109039, 109093, 109142]","[331.8333333333333, 664.75]","[589.0, 589.0]"
834,49,0,"[698, 707, 718, 731, 748, 767, 788, 810, 831, 849, 866, 881, 895, 909, 924, 941, 960, 982, 1010, 1042, 1075, 1105, 1132, 1151, 1161, 1165, 1163, 1157, 1148, 1137, 1126, 1115, 1102, 1093, 1089, 1089, 1095, 1105, 1119, 1135, 1152, 1171, 1191, 1212, 1236]","[635, 634, 631, 624, 612, 598, 583, 568, 553, 540, 531, 525, 522, 522, 525, 530, 537, 545, 555, 567, 579, 590, 599, 606, 611, 614, 615, 616, 615, 614, 611, 605, 597, 586, 573, 561, 552, 548, 548, 553, 562, 575, 591, 610, 629]","[109186, 109223, 109258, 109300, 109359, 109397, 109438, 109504, 109538, 109588, 109629, 109667, 109706, 109748, 109811, 109846, 109891, 109932, 109991, 110029, 110068, 110115, 110167, 110221, 110260, 110312, 110350, 110393, 110428, 110469, 110507, 110550, 110612, 110662, 110701, 110753, 110791, 110853, 110887, 110955, 110988, 111033, 111073, 111120, 111163]","[887.3333333333334, 1138.5, 1103.5714285714287]","[589.0, 589.0, 589.0]"
834,50,0,"[1259, 1280, 1300, 1318, 1332, 1346, 1357, 1365, 1371, 1377, 1383, 1389, 1398, 1407, 1415, 1421, 1423, 1423, 1421, 1418, 1416, 1416, 1421, 1432, 1450, 1474, 1501, 1528, 1550, 1568, 1580, 1589, 1598, 1611, 1626, 1645, 1663, 1676, 1678, 1664, 1628, 1565, 1479, 1381, 1280, 1189, 1123, 1084, 1065]","[647, 659, 667, 671, 671, 668, 666, 663, 660, 656, 651, 643, 634, 624, 616, 607, 599, 591, 582, 571, 561, 550, 542, 536, 533, 532, 535, 541, 550, 561, 573, 586, 598, 610, 617, 621, 621, 618, 613, 607, 602, 594, 581, 565, 545, 520, 496, 478, 465]","[111199, 111246, 111288, 111327, 111363, 111423, 111462, 111510, 111545, 111583, 111622, 111658, 111703, 111763, 111820, 111861, 111899, 111950, 111994, 112034, 112072, 112115, 112157, 112201, 112241, 112290, 112327, 112368, 112412, 112448, 112491, 112530, 112575, 112613, 112656, 112691, 112728, 112767, 112808, 112845, 112886, 112929, 112963, 113001, 113040, 113079, 113116, 113154, 113196]","[1322.1666666666667, 1388.125, 1421.2222222222222, 1651.857142857143]","[589.0, 589.0, 589.0, 589.0]"
834,51,0,"[1063, 1070, 1075, 1067, 1037, 979, 888, 769, 640, 515, 410, 331, 284, 259, 249, 248, 253, 258, 265, 274, 286, 299, 316, 334, 353, 372, 392, 410, 428, 444, 459, 469, 482, 499, 521, 551, 593, 638, 680, 718, 749, 768, 779, 783, 782, 776, 767, 755]","[461, 464, 475, 491, 511, 533, 555, 576, 595, 611, 623, 632, 637, 640, 641, 641, 642, 643, 644, 646, 649, 652, 654, 656, 657, 656, 654, 650, 645, 637, 629, 620, 613, 608, 605, 603, 603, 603, 605, 607, 612, 619, 627, 635, 644, 651, 652, 647]","[113249, 113290, 113330, 113393, 113429, 113491, 113541, 113582, 113623, 113662, 113697, 113735, 113777, 113819, 113856, 113899, 113940, 113980, 114022, 114059, 114098, 114134, 114178, 114211, 114256, 114300, 114341, 114372, 114419, 114462, 114502, 114554, 114596, 114634, 114680, 114721, 114769, 114800, 114847, 114894, 114932, 114989, 115027, 115071, 115107, 115143, 115179, 115238]","[362.53125, 761.7]","[641.0, 641.0]"
834,52,0,"[740, 723, 704, 687, 672, 661, 653, 648, 645, 643, 643, 643, 644, 647, 652, 659, 666, 674, 682, 689, 696, 704, 713, 722, 734, 747, 760, 773, 786, 798, 811, 825, 843, 862, 886, 908, 927, 945, 963, 983, 1005, 1033, 1061, 1084, 1102]","[637, 622, 603, 588, 576, 569, 568, 573, 582, 594, 608, 623, 633, 637, 634, 624, 609, 592, 580, 574, 575, 583, 598, 611, 623, 633, 641, 647, 654, 660, 664, 666, 664, 659, 651, 642, 633, 626, 618, 612, 607, 602, 598, 597, 597]","[115280, 115329, 115368, 115423, 115461, 115506, 115549, 115588, 115631, 115673, 115718, 115760, 115797, 115845, 115890, 115956, 115987, 116038, 116086, 116130, 116189, 116228, 116283, 116319, 116367, 116405, 116442, 116479, 116519, 116556, 116594, 116638, 116677, 116717, 116758, 116824, 116855, 116894, 116950, 116985, 117046, 117090, 117130, 117175, 117214]","[665.6, 753.6666666666666]","[641.0, 641.0]"
834,53,0,"[1115, 1122, 1123, 1122, 1119, 1115, 1111, 1109, 1110, 1113, 1116, 1116, 1112, 1104, 1092, 1083, 1084, 1096, 1119, 1153, 1189, 1220, 1244, 1260, 1269, 1277, 1289, 1309, 1337, 1372, 1409, 1443, 1470, 1489, 1501, 1507, 1511, 1514, 1517, 1519, 1521, 1522, 1523, 1525, 1527]","[598, 601, 604, 607, 611, 614, 618, 622, 626, 628, 627, 621, 611, 598, 583, 573, 571, 577, 592, 616, 641, 666, 687, 703, 713, 718, 718, 715, 711, 705, 698, 689, 679, 667, 655, 641, 627, 613, 600, 588, 580, 574, 572, 575, 581]","[117288, 117327, 117366, 117417, 117459, 117497, 117538, 117583, 117622, 117670, 117715, 117751, 117794, 117837, 117887, 117924, 117974, 118009, 118086, 118127, 118166, 118207, 118241, 118286, 118317, 118369, 118405, 118443, 118499, 118554, 118593, 118655, 118695, 118755, 118786, 118847, 118915, 118963, 119005, 119069, 119109, 119150, 119194, 119234, 119275]","[1274.6666666666667, 1495.6]","[641.0, 641.0]"
834,54,0,"[1531, 1537, 1545, 1554, 1563, 1570, 1575, 1578, 1578, 1570, 1555, 1532, 1496, 1449, 1394, 1329, 1251, 1164, 1062, 947, 828, 708, 600, 510, 439, 387, 352, 326, 309, 298, 291, 290, 294, 302, 313, 327, 344, 365, 391, 421, 452, 483, 510, 532, 550, 563]","[590, 599, 606, 609, 608, 606, 605, 609, 617, 629, 641, 652, 656, 653, 643, 629, 611, 596, 585, 580, 581, 587, 594, 603, 611, 619, 628, 638, 649, 663, 678, 692, 705, 714, 721, 724, 723, 718, 711, 703, 696, 691, 688, 689, 692, 695]","[119314, 119354, 119396, 119451, 119489, 119536, 119576, 119635, 119674, 119709, 119767, 119816, 119855, 119892, 119958, 120004, 120037, 120078, 120123, 120169, 120216, 120258, 120290, 120349, 120398, 120439, 120482, 120518, 120569, 120606, 120652, 120692, 120752, 120802, 120840, 120879, 120925, 120966, 121012, 121062, 121100, 121140, 121185, 121221, 121269, 121312]",[365.234375],[693.0]
834,55,0,"[574, 584, 592, 598, 606, 615, 626, 639, 654, 668, 683, 698, 714, 731, 750, 768, 785, 801, 819, 838, 861, 887, 913, 936, 955, 970, 982, 992, 1002, 1012, 1023, 1030, 1037, 1043, 1048, 1054, 1061, 1068, 1073, 1078, 1081, 1082, 1082]","[700, 704, 706, 706, 705, 702, 698, 693, 689, 684, 674, 657, 632, 601, 565, 536, 519, 516, 528, 558, 595, 635, 675, 711, 737, 757, 769, 773, 769, 761, 747, 729, 712, 695, 678, 665, 654, 644, 636, 631, 629, 629, 630]","[121349, 121390, 121451, 121491, 121555, 121589, 121634, 121684, 121723, 121784, 121825, 121862, 121907, 121944, 122000, 122036, 122083, 122151, 122191, 122229, 122265, 122312, 122357, 122408, 122466, 122511, 122566, 122609, 122657, 122699, 122738, 122797, 122838, 122901, 122946, 123000, 123046, 123089, 123145, 123200, 123239, 123282, 123322]","[618.5714285714286, 990.8571428571429, 1042.4]","[693.0, 693.0, 693.0]"
834,56,0,"[1081, 1078, 1077, 1076, 1076, 1079, 1083, 1089, 1098, 1109, 1122, 1138, 1154, 1169, 1183, 1193, 1199, 1201, 1201, 1199, 1198, 1198, 1203, 1211, 1223, 1239, 1255, 1271, 1285, 1298, 1311, 1323, 1336, 1350, 1361, 1371, 1380, 1389, 1396, 1406, 1417, 1430, 1444, 1456, 1459, 1454, 1439]","[633, 634, 637, 640, 645, 653, 666, 681, 698, 716, 732, 746, 760, 772, 785, 798, 810, 820, 829, 832, 831, 825, 815, 801, 787, 773, 764, 757, 754, 752, 747, 738, 723, 701, 676, 650, 627, 614, 609, 611, 620, 630, 637, 641, 641, 639, 637]","[123366, 123403, 123440, 123483, 123530, 123571, 123610, 123649, 123718, 123773, 123812, 123853, 123891, 123949, 123991, 124033, 124079, 124114, 124168, 124199, 124236, 124269, 124330, 124371, 124411, 124461, 124505, 124548, 124589, 124636, 124672, 124711, 124757, 124798, 124837, 124881, 124925, 124965, 125007, 125062, 125100, 125146, 125182, 125231, 125267, 125307, 125351]","[1183.1666666666667, 1204.7142857142858, 1276.5, 1383.8333333333333, 1439.375]","[693.0, 693.0, 693.0, 693.0, 693.0]"
834,57,0,"[1416, 1387, 1364, 1348, 1341, 1346, 1365, 1393, 1428, 1469, 1508, 1543, 1571, 1595, 1612, 1626, 1637, 1646, 1652, 1656, 1659, 1662, 1664, 1666, 1666, 1666, 1664, 1661, 1655, 1639, 1611, 1566, 1500, 1413, 1311, 1201, 1088, 979, 879, 790, 709, 636, 569, 509, 451, 400, 355]","[637, 640, 646, 653, 662, 672, 682, 691, 698, 703, 706, 705, 702, 696, 688, 680, 673, 668, 665, 664, 666, 668, 670, 670, 668, 665, 659, 653, 648, 644, 642, 640, 637, 632, 626, 619, 613, 609, 608, 610, 617, 629, 645, 665, 688, 709, 729]","[125393, 125445, 125481, 125517, 125558, 125598, 125637, 125679, 125716, 125763, 125803, 125841, 125878, 125915, 125954, 126012, 126048, 126109, 126164, 126207, 126252, 126291, 126330, 126369, 126427, 126465, 126505, 126542, 126596, 126640, 126679, 126728, 126772, 126809, 126865, 126904, 126940, 126980, 127031, 127072, 127119, 127160, 127202, 127250, 127291, 127328, 127365]","[1363.4285714285713, 1648.5882352941176]","[693.0, 693.0]"
834,58,0,"[319, 294, 282, 282, 291, 309, 332, 355, 376, 397, 418, 437, 458, 482, 505, 526, 547, 563, 575, 589, 606, 627, 653, 686, 719, 748, 772, 790, 802, 805, 802, 793, 778, 760, 743, 731, 723, 721, 723, 729, 738, 748, 759, 770, 780, 788]","[747, 763, 779, 795, 809, 821, 827, 828, 820, 804, 781, 753, 723, 696, 676, 666, 663, 667, 676, 686, 697, 708, 717, 725, 729, 732, 732, 731, 728, 725, 722, 720, 719, 719, 719, 720, 721, 723, 724, 727, 730, 735, 741, 750, 760, 769]","[127405, 127441, 127481, 127518, 127559, 127596, 127639, 127685, 127736, 127782, 127851, 127900, 127944, 127992, 128037, 128079, 128131, 128172, 128220, 128276, 128312, 128350, 128392, 128434, 128477, 128513, 128581, 128632, 128670, 128730, 128768, 128802, 128858, 128896, 128933, 128971, 129012, 129052, 129112, 129146, 129183, 129218, 129264, 129302, 129362, 129401]","[779.3, 738.0]","[745.0, 745.0]"
834,59,0,"[794, 798, 798, 796, 793, 789, 791, 797, 810, 831, 856, 882, 911, 940, 966, 990, 1013, 1031, 1047, 1060, 1072, 1083, 1094, 1105, 1115, 1123, 1126, 1125, 1119, 1107, 1095, 1083, 1071, 1063, 1059, 1058, 1059, 1062, 1066, 1069, 1072, 1075, 1081, 1089, 1102, 1121, 1143]","[776, 777, 770, 751, 722, 683, 643, 608, 587, 582, 593, 617, 650, 683, 712, 738, 759, 777, 794, 810, 827, 841, 852, 858, 859, 851, 836, 812, 785, 755, 730, 712, 701, 697, 700, 707, 716, 726, 736, 744, 748, 750, 750, 748, 744, 741, 739]","[129439, 129475, 129519, 129581, 129618, 129665, 129701, 129761, 129800, 129842, 129879, 129920, 129964, 130005, 130044, 130087, 130148, 130182, 130228, 130270, 130310, 130351, 130417, 130467, 130507, 130553, 130590, 130629, 130679, 130721, 130759, 130804, 130841, 130878, 130916, 130953, 130993, 131037, 131077, 131123, 131162, 131197, 131244, 131286, 131328, 131391, 131431]","[1100.3333333333333, 1075.6875]","[745.0, 745.0]"
834,60,0,"[1168, 1196, 1221, 1244, 1263, 1279, 1292, 1307, 1321, 1337, 1355, 1370, 1382, 1390, 1395, 1397, 1394, 1389, 1381, 1370, 1358, 1348, 1340, 1337, 1339, 1347, 1359, 1377, 1395, 1415, 1430, 1442, 1446, 1444, 1437, 1427, 1416, 1407, 1401, 1399, 1403, 1412, 1425, 1441, 1459, 1476, 1491]","[738, 738, 739, 741, 743, 746, 749, 751, 754, 756, 759, 762, 765, 766, 765, 763, 758, 756, 758, 764, 774, 787, 799, 806, 804, 793, 773, 746, 717, 694, 675, 662, 656, 652, 649, 645, 644, 644, 645, 652, 664, 681, 702, 726, 750, 769, 784]","[131467, 131505, 131550, 131614, 131666, 131710, 131748, 131793, 131834, 131872, 131908, 131957, 131995, 132042, 132083, 132146, 132187, 132228, 132273, 132312, 132361, 132401, 132440, 132491, 132528, 132566, 132605, 132645, 132685, 132727, 132763, 132807, 132842, 132894, 132938, 132979, 133028, 133071, 133108, 133163, 133214, 133253, 133296, 133333, 133370, 133419, 133457]","[1284.3333333333333, 1366.0, 1421.4615384615386]","[745.0, 745.0, 745.0]"
834,61,0,"[1502, 1509, 1507, 1497, 1473, 1435, 1378, 1310, 1232, 1150, 1069, 992, 912, 827, 737, 642, 545, 457, 386, 333, 299, 279, 269, 263, 258, 257, 260, 270, 287, 312, 342, 372, 402, 427, 447, 463, 480, 497, 520, 548, 581, 615, 649, 679, 703, 726, 747]","[794, 800, 803, 805, 804, 799, 789, 776, 758, 740, 726, 715, 708, 705, 707, 714, 726, 744, 767, 790, 810, 826, 835, 837, 835, 830, 823, 815, 805, 793, 780, 765, 751, 744, 742, 745, 755, 766, 776, 785, 792, 798, 802, 805, 805, 802, 795]","[133508, 133549, 133605, 133655, 133700, 133738, 133791, 133832, 133876, 133913, 133954, 133996, 134034, 134073, 134115, 134154, 134196, 134244, 134273, 134309, 134350, 134388, 134432, 134475, 134525, 134563, 134603, 134658, 134710, 134750, 134787, 134828, 134870, 134916, 134955, 135008, 135074, 135111, 135151, 135204, 135244, 135288, 135331, 135369, 135416, 135456, 135508]","[369.875, 443.8]","[797.0, 797.0]"
